smiles,pred,label
CCCN1CC(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC2(CC2)C1=O,-6.2524867,-6.17
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-5.960965,-5.64
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.126622,-5.8
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCCCN(C)C1=O,-5.0239778,-3.72
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2)N(C)C1=O,-6.000793,-5.89
CCCCN1CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@@H](COC[C@@H](C)O)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C1=O,-6.065835,-6.0
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)CC(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,-6.219049,-6.21
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)CCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC1=O,-6.7532907,-7.48
CC[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](Cc2cccnc2)NC(=O)[C@H](CC(C)C)N(C)C1=O,-5.86581,-5.8
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C[C@@H](C(=O)N2CCCCC2)NC1=O,-6.4352226,-5.72
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.1605744,-6.27
CCCCN1CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](COCCC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)CC(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COCCC)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C1=O,-5.67565,-5.41
CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)c2csc1n2,-5.4665875,-5.17
CC[C@H](C)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](COCCO)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,-5.887043,-5.66
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)N(C)C(=O)CN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.6378803,-6.96
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,-5.7137737,-5.98
CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)c2csc1n2,-5.1561165,-4.67
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CCC[C@@H](C)NC(=O)CN(Cc2ccccc2)C1=O,-4.638068,-4.99
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)N(C)C1=O,-5.2220483,-5.95
CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2cccc(Cl)c2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(=O)N2CCCCC2)CC(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](COC(C)(C)C)C(=O)N1C,-6.1388345,-5.77
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N(C)C)N(C)C(=O)[C@H](C2CCCC2)N(C)C(=O)C2(CCCC2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCc2ccc(C(F)(F)F)c(Cl)c2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(C)cc2)N(CC)C(=O)[C@@H]2CCN2C(=O)[C@H](C)N(C)C1=O,-5.9437227,-5.616184634
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N1C,-6.0440183,-5.66
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)CC(=O)N[C@@H](C)C(=O)N1C,-7.2115684,-7.11
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,-5.4459114,-5.4
CCO[C@@H]1C[C@H]2C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N3CCC[C@H]3C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N2C1,-5.6814814,-5.92
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-5.861483,-6.09
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.2437477,-5.8
CCCCN1CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COCCN2CCOCC2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C1=O,-6.1222286,-5.74
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,-5.639313,-5.4
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](CC(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.0428405,-5.92
CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@H](C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N1C,-6.4571176,-5.66
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,-6.7100344,-7.07
CC(C)C[C@@H]1NC(=O)CN(C)C(=O)C[C@@H](C)CCNC(=O)[C@H](Cc2ccccc2)NC1=O,-5.0481653,-5.15
CC[C@H](C)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,-6.08745,-5.96
CC(C)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCCC(=O)N1C,-5.6885805,-5.92
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC1=O,-6.9637327,-7.14
CC[C@H](C)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N[C@@H](CCc2ccccc2Cl)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N1C,-6.306666,-5.85
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N1C,-7.0824275,-7.24
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](CCCc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C1=O,-6.452368,-7.33
